life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
6-1-24-260	260	Kadambawa	කඩම්බාව	கடம்பாவ	220	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-265	265	Metiyaggama	මැටියග්ගම	மெடியக்கம	224	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-270	270	Medagama	මැදගම	மெதகம	225	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-275	275	Gala Ambagaswewa	ගලඅඹගස්වැව	கல அம்பகஸ்வெவ	226	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-280	280	Rathmale	රත්මලේ	ரத்மலே	227	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-285	285	Dampitigama	දම්පිටිගම	தம்பிடிகம	228	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-290	290	Nagollagama	නාගොල්ලාගම	நாகொல்லகம	214	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-295	295	Thalagalla	තලගල්ල	தலகல்ல	213	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-300	300	Panwewa	පන්වැව	பன்வெவ	202	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-305	305	Balagollagama	බලගොල්ලාගම	பலகொல்லாகம	201	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-310	310	Ambagaswewa	අඹගස්වැව	அம்பகஸ்வெவ	204	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-315	315	Gajaneggama	ගජ‍නැග්ගම	கஜனெக்கம	205	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-320	320	Pothuwewa	පොතුවැව	பொதுவெவ	206	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-325	325	Katuwannawa	කටුවන්නාව	கடுவன்னாவ	216	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-330	330	Walpaluwa	වල්පාලුව	வல்பலுவ	217	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-335	335	Palugaswewa	පලුගස්වැව	பலுகஸ்வெவ	215	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-24-340	340	Mirihanpitigama	මිරිහන්පිටිගම	மிரிஹன்பிடிகம	218	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	24: මහව/ மஹவ/ Mahawa
6-1-27-005	005	Kumbukkadawala	කුඹුක්කඩවල	கும்புக்கடவல	333	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-010	010	Thaladapitiya	තලාදපිටිය	தலதபிடிய	332	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-015	015	Thalawa	තලාව	தலாவ	331	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-020	020	Siyambalangamuwa	සියඹලන්ගමුව	சியம்பலஙகமுவ	330	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-025	025	Bulnewa	බුල්නෑව	புல்னேவ	338	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-030	030	Kambuwatawana	කම්ඹුවටවන	கம்புவடவன	334	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-035	035	Galgiriyawa	ගල්ගිරියාව	கல்கிரியாவ	335	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-040	040	Pohorawaththa	පොහොරවත්ත	பொபகரவத்த	336	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-045	045	Moragollagama	මොරගොල්ලාගම	மொரகொல்லாகம	337	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-050	050	Galahitiyagama	ගලහිටියාගම	கல‍கிடியாகம	341	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-055	055	Nikawewa	නිකවැව	னிகவெவ	340	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-060	060	Ihala Thimbiriyawa	ඉහල තිඹිරියාව	இகலதிம்பிரியாவ	344	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-065	065	Mamunugama	මාමුණුගම	மாமுணுகம	345	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-070	070	Pathirennegama	පතිරැන්නේගම	பதிரெண்னேகம	346	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-075	075	Saliyagama	සාලියගම	சாலியகம	343	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-080	080	Serugasyaya	සේරුගස්යාය	சேருகச்யாய	339	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-085	085	Herathgama	හේරත්ගම	கெரத்கம	342	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-090	090	Dambe	දඹේ	தம்பே	349	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-095	095	Kiribamunegama	කිරිබමුණේගම	கிரிபமுணேகம	348	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-100	100	Madagalla	මඩගල්ල	மடகல்ல	347	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-105	105	Galagedaragama	ගලගෙදරගම	கலகெதரகம	357	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-110	110	Hathigamuwa	හාතිගමුව	ஹாத்திகமுவ	356	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-115	115	Amunakole	අමුණකොලේ	அமுணக்கொலே	355	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-120	120	Kumbukulawa	කුඹුකුලාව	கும்புக்குலாவ	353	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-125	125	Pallekele	පල්ලෙකැලේ	பல்லெகெலே	351	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-130	130	Pothuwila	පොතුවිල	பொதுவில	350	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-135	135	Rekevula	රැකැවුල	ரெக்கேவுல	399	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-140	140	Bogolla	බෝගොල්ල	போகொல்ல	352	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-145	145	Polpithigama	පොල්පිතිගම	பொல்பித்திகம	354	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-150	150	Malasna	මල්අස්න	மல் அஸ்ன	360	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-155	155	Meegaswewa	මීගස්වැව	மீகஸ்வெவ	359	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-160	160	Niyandawanaya	නියදවනය	நியந்தவனாய	358	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-165	165	Hathpokuna	හත්පොකුණ	ஹத்பொகுண	361	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-170	170	Thalpathwewa	තල්පත්වැව	தல்ப்பத்வெவ	362	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-175	175	Koruwawa	කෝරුවාව	கோருவாவ	365	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-180	180	Galtenwewa	ගල්ටැංවැව	கல்டெங்வெவ	366	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-185	185	Balagolla	බලගොල්ල	பலகொல்ல	368	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-190	190	Siyambalawewa	සියඹලාවැව	சியம்பலாவெவ	396	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-195	195	Thalakolawewa	තලාකොළවැව	தலாகொலவெவ	397	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-200	200	Elagamuwa	ඇලගමුව	எலகமுவ	398	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-205	205	Halmillawewa	හල්මිල්ලවැව	ஹல்மில்லவெவ	401	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-210	210	Imihaminegama	ඉමිහාමිනේගම	இமிஹாமினேகம	407	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-215	215	Angulgamuwa	අගුල්ගමුව	அங்குல்கமுவ	406	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-220	220	Nikawehera	නිකවැහැර	நிக்கவெகர	400	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-225	225	Kosgahaela	කොස්ගහඇල	கொஸ்கா எல	393	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-230	230	Hakwatunawa	හක්වටුනාව	அக்வட்டுணாவ	395	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-235	235	Rawaela	රාවාඇල	ராவ எல	369	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-240	240	Dagama	දාගම	தாகம	370	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-245	245	Indigolla	ඉදිගොල්ල	இதிகொல்ல	367	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-250	250	Dembatagala	දෙඹටගල	தெம்படகல	364	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-255	255	Galketiyagama	ගල්කැටියාගම	கல்ஹெட்டியாகம	363	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-260	260	Bakmeewewa	බක්මීවැව	பக்மீவெவ	380	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-265	265	Welangolla	වෙලන්ගොල්ල	வெலன்கொல்ல	377	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-270	270	Wanduressa	වදුරුස්ස	வந்துரெஸ்ஸ	375	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-275	275	Maeliya North	මාඑළිය උතුර	மாஎலிய வடக்கு	371	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-280	280	Agare	අගාරේ	அகாரே	373	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-285	285	Makulpotha	මකුල්පොත	மக்குல்பொத்த	394	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-290	290	Thalwehera	තල්වැහැර	தல்வெஹெர	392	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-295	295	Welipitiya	වැලිපිටිය	வெலிபிட்டிய	402	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-300	300	Moroththa	මොරොත්ත	மொரொத்த	403	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-305	305	Keralankadawala	කෑරලන්කඩවල	கேரலன்கடவல	404	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-310	310	Polgahangoda	පොල්ගහන්ගොඩ	பொல்கஹனகொட	405	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-315	315	Paragahaela	පරගහඇල	பரகஹ எல	411	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-320	320	Medakanda	‍මැදකන්ද	மெதகந்த	410	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-325	325	Madahapola	මඩහපොල	மடகாபொல	409	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-330	330	Uthuruwella	උතුරුවැල්ල	உதுருவெல்ல	390	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-335	335	Rambe	රඹේ	ரம்பே	374	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-340	340	Maeliya South	මාඑළිය දකුණ	மாஎலிய தெற்கு	372	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-345	345	Dekanduwala	දෙකදුවල	தெக்கந்துவல	386	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-350	350	Kalugalla	කලුගල්ල	கலுகல்ல	376	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-355	355	Ihala Thelambiyawa	ඉහල තෙලඹියාව	இஹல தெலம்பியாவ	378	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-360	360	Ambagaswewa	අඹගස්වැව	அம்பகஸ்வெவ	379	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-365	365	Thalamalgama	තලමල්ගම	தலமல்கம	381	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-370	370	Kalawana	කලවාන	கலவான	382	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-375	375	Welidalla	වැලිදල්ල	வெலிதல்ல	383	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-380	380	Ponnilawa	පොන්නිලව	பொன்னிலவ	385	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-385	385	Thambuwa	තම්ඹුව	தம்புவ	387	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-390	390	Henawa	හෙනව	ஹேனவ	391	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-395	395	Baddegama	බද්දේගම	பத்தேகம	408	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-400	400	Hangamuwa	හංගමුව	ஹங்கமுவ	389	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-405	405	Doraweruwa	දොරවේරුව	தொரவேருவ	388	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-27-410	410	Deegama	දීගම	தீகம	384	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	27: පොල්පිතිගම/ பொல்பிதிகம/ Polpithigama
6-1-30-005	005	Welgala	වෙල්ගාල	வெல்கால	424	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-010	010	Kimbulwana oya	කිඹුල්වාන ඹය	கிம்புல்வான ஒய	423	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-015	015	Nelliya	නෙල්ලිය	நெல்லிய	427	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-020	020	Diddeniya	‍දිද්දෙණිය	தித்தெணிய	419	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-025	025	Polkatuwa	පොල්කටුව	பொல்கடுவ	420	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-030	030	Diggalawatta	දිග්ගලවත්ත	திக்கலவத்த	418	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
